model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
route,1,,,,,,,,,,,,,10.589786526638346,42.97156670495246,,,,
route,1,,,,,,,,,,,,,11.589786527893498,42.97163873033912,,,,
route,1,,,,,,,,,,,,,12.589786529148654,42.971710755725795,,,,
route,1,,,,,,,,,,,,,13.589786530343867,42.971778966415194,,,,
route,1,,,,,,,,,,,,,14.58978653159902,42.97185099180186,,,,
route,1,,,,,,,,,,,,,15.589786532854173,42.97192301718853,,,,
route,1,,,,,,,,,,,,,16.58978653410933,42.971995042575195,,,,
route,1,,,,,,,,,,,,,17.58978653530454,42.9720632532646,,,,
route,1,,,,,,,,,,,,,18.589786536559696,42.972135278651265,,,,
route,1,,,,,,,,,,,,,19.58978653781485,42.97220730403794,,,,
route,1,,,,,,,,,,,,,20.58978653907,42.9722793294246,,,,
route,1,,,,,,,,,,,,,21.589786540325154,42.97235135481127,,,,
route,1,,,,,,,,,,,,,22.589786541520372,42.97241956550067,,,,
route,1,,,,,,,,,,,,,23.58978654277552,42.97249159088734,,,,
route,1,,,,,,,,,,,,,24.589786544030677,42.97256361627401,,,,
route,1,,,,,,,,,,,,,25.58978654528583,42.97263564166067,,,,
route,1,,,,,,,,,,,,,26.589786546481044,42.97270385235008,,,,
route,1,,,,,,,,,,,,,27.589786547736196,42.972775877736744,,,,
route,1,,,,,,,,,,,,,28.589786548991352,42.972847903123416,,,,
route,1,,,,,,,,,,,,,29.5897865502465,42.97291992851008,,,,
route,1,,,,,,,,,,,,,30.58978655144172,42.97298813919949,,,,
route,1,,,,,,,,,,,,,31.58978655269687,42.97306016458615,,,,
route,1,,,,,,,,,,,,,32.589786553952024,42.973132189972816,,,,
route,1,,,,,,,,,,,,,33.589786555207176,42.97320421535949,,,,
route,1,,,,,,,,,,,,,34.589786556462336,42.97327624074615,,,,
route,1,,,,,,,,,,,,,35.58978655765755,42.97334445143556,,,,
route,1,,,,,,,,,,,,,36.5897865589127,42.97341647682222,,,,
route,1,,,,,,,,,,,,,37.58978656016785,42.973488502208895,,,,
route,1,,,,,,,,,,,,,38.589786561423004,42.97356052759556,,,,
route,1,,,,,,,,,,,,,39.58978656261822,42.97362873828496,,,,
route,1,,,,,,,,,,,,,40.589786563873375,42.97370076367163,,,,
route,1,,,,,,,,,,,,,41.58978656512853,42.973772789058295,,,,
route,1,,,,,,,,,,,,,42.58978656638369,42.973844814444966,,,,
route,1,,,,,,,,,,,,,43.5897865675789,42.973913025134365,,,,
route,1,,,,,,,,,,,,,44.58978656883404,42.97398505052104,,,,
route,1,,,,,,,,,,,,,45.5897865700892,42.9740570759077,,,,
route,1,,,,,,,,,,,,,46.58977131255529,42.974129101534125,,,,
route,1,,,,,,,,,,,,,47.589771313810445,42.974201126920796,,,,
route,1,,,,,,,,,,,,,48.58977131500566,42.974269337610195,,,,
route,1,,,,,,,,,,,,,49.589771316260816,42.97434136299687,,,,
route,1,,,,,,,,,,,,,50.589771317515975,42.97441338838353,,,,
route,1,,,,,,,,,,,,,51.58977131877113,42.974485413770196,,,,
route,1,,,,,,,,,,,,,52.58977131996634,42.9745536244596,,,,
route,1,,,,,,,,,,,,,53.58977132122149,42.97462564984627,,,,
route,1,,,,,,,,,,,,,54.64975362233387,42.974700547449295,,,,
route,1,,,,,,,,,,,,,54.64975362233387,42.974700547449295,,,,
route,1,,,,,,,,,,,,,55.64975362358902,42.97477257283596,,,,
route,1,,,,,,,,,,,,,56.64975362484417,42.97484459822263,,,,
route,1,,,,,,,,,,,,,57.64975362603939,42.97491280891203,,,,
route,1,,,,,,,,,,,,,58.64975362729454,42.974984834298695,,,,
route,1,,,,,,,,,,,,,59.649753628549696,42.97505685968537,,,,
route,1,,,,,,,,,,,,,60.64975362980485,42.97512888507203,,,,
route,1,,,,,,,,,,,,,61.64975363100006,42.97519709576144,,,,
route,1,,,,,,,,,,,,,62.64975363225522,42.9752691211481,,,,
route,1,,,,,,,,,,,,,63.64975363351037,42.975341146534774,,,,
route,1,,,,,,,,,,,,,64.64975363476553,42.97541317192144,,,,
route,1,,,,,,,,,,,,,65.64975363596074,42.975481382610845,,,,
route,1,,,,,,,,,,,,,66.6497536372159,42.97555340799751,,,,
route,1,,,,,,,,,,,,,67.64975363847104,42.975625433384174,,,,
route,1,,,,,,,,,,,,,68.64975363972619,42.975697458770846,,,,
route,1,,,,,,,,,,,,,69.64975364098136,42.97576948415751,,,,
route,1,,,,,,,,,,,,,70.64975364217656,42.975837694846916,,,,
route,1,,,,,,,,,,,,,71.64975364343172,42.97590972023358,,,,
route,1,,,,,,,,,,,,,72.64975364468687,42.97598174562025,,,,
route,1,,,,,,,,,,,,,73.64975364594203,42.97605377100692,,,,
route,1,,,,,,,,,,,,,74.95975120611229,42.9761438136939,,,,
route,1,,,,,,,,,,,,,74.95975120611229,42.9761438136939,,,,
route,1,,,,,,,,,,,,,75.95975120736746,42.976215839080574,,,,
route,1,,,,,,,,,,,,,76.9597512086226,42.97628786446724,,,,
route,1,,,,,,,,,,,,,77.95975120981781,42.976356075156644,,,,
route,1,,,,,,,,,,,,,78.95975121107297,42.97642810054331,,,,
route,1,,,,,,,,,,,,,79.95975121232811,42.976500125929974,,,,
route,1,,,,,,,,,,,,,80.95975121358329,42.976572151316645,,,,
route,1,,,,,,,,,,,,,81.95975121477849,42.976640362006044,,,,
route,1,,,,,,,,,,,,,82.95975121603365,42.976712387392716,,,,
route,1,,,,,,,,,,,,,83.9597512172888,42.97678441277938,,,,
route,1,,,,,,,,,,,,,84.95975121854394,42.97685643816605,,,,
route,1,,,,,,,,,,,,,85.95975121973918,42.97692464885545,,,,
route,1,,,,,,,,,,,,,86.95975122099432,42.976996674242116,,,,
route,1,,,,,,,,,,,,,87.95975122224948,42.97706869962879,,,,
route,1,,,,,,,,,,,,,88.95975122350463,42.97714072501545,,,,
route,1,,,,,,,,,,,,,89.95975122475977,42.977212750402124,,,,
route,1,,,,,,,,,,,,,90.959751225955,42.97728096109152,,,,
route,1,,,,,,,,,,,,,91.95975122721015,42.977352986478195,,,,
route,1,,,,,,,,,,,,,92.95975122846531,42.97742501186486,,,,
route,1,,,,,,,,,,,,,93.95975122972045,42.97749703725153,,,,
route,1,,,,,,,,,,,,,94.95975123091567,42.97756524794093,,,,
route,1,,,,,,,,,,,,,95.95975123217082,42.977637273327595,,,,
route,1,,,,,,,,,,,,,96.95975123342598,42.97770929871427,,,,
route,1,,,,,,,,,,,,,97.95975123468114,42.97778132410093,,,,
route,1,,,,,,,,,,,,,98.95975123587634,42.97784953479034,,,,
route,1,,,,,,,,,,,,,99.9597512371315,42.977921560177,,,,
route,1,,,,,,,,,,,,,100.95975123838664,42.977993585563674,,,,
route,1,,,,,,,,,,,,,101.9597512396418,42.97806561095034,,,,
route,1,,,,,,,,,,,,,103.339756124202,42.97816599772851,,,,
route,1,,,,,,,,,,,,,103.339756124202,42.97816599772851,,,,
route,1,,,,,,,,,,,,,104.3397561253972,42.97823420841791,,,,
route,1,,,,,,,,,,,,,105.47241642409323,43.00282883808343,,,,
route,1,,,,,,,,,,,,,106.68363091389399,43.15120915973921,,,,
route,1,,,,,,,,,,,,,107.8711048113363,43.43218491669485,,,,
route,1,,,,,,,,,,,,,109.02038798935453,43.84233073785519,,,,
route,1,,,,,,,,,,,,,110.1174575423418,44.37665340483592,,,,
route,1,,,,,,,,,,,,,111.14893140991613,45.02863762497419,,,,
route,1,,,,,,,,,,,,,112.120959081568,45.810852729137004,,,,
route,1,,,,,,,,,,,,,113.0053885346096,46.751501216555496,,,,
route,1,,,,,,,,,,,,,113.74339651390656,47.81091497462879,,,,
route,1,,,,,,,,,,,,,114.31928137055671,48.96650361286157,,,,
route,1,,,,,,,,,,,,,114.72072887476199,50.193635824495864,,,,
route,1,,,,,,,,,,,,,114.939224211045,51.466142920076564,,,,
route,1,,,,,,,,,,,,,114.98092995165962,52.65810546071676,,,,
route,1,,,,,,,,,,,,,114.98162443299667,54.1279159358259,,,,
route,1,,,,,,,,,,,,,114.98162443299667,54.1279159358259,,,,
route,1,,,,,,,,,,,,,114.98209790931891,55.12791592850977,,,,
route,1,,,,,,,,,,,,,114.98257138564117,56.127915921193654,,,,
route,1,,,,,,,,,,,,,114.98304486193344,57.1279140065289,,,,
route,1,,,,,,,,,,,,,114.98351833825569,58.12791399921277,,,,
route,1,,,,,,,,,,,,,114.98399181457795,59.12791399189665,,,,
route,1,,,,,,,,,,,,,114.98446529090019,60.12791398458052,,,,
route,1,,,,,,,,,,,,,114.98493876722245,61.1279139772644,,,,
route,1,,,,,,,,,,,,,114.98541224354469,62.127913969948274,,,,
route,1,,,,,,,,,,,,,114.98588571986694,63.12791396263215,,,,
route,1,,,,,,,,,,,,,114.98635919618918,64.12791395531602,,,,
route,1,,,,,,,,,,,,,114.98683267251144,65.1279139479999,,,,
route,1,,,,,,,,,,,,,114.98730614883368,66.12791394068378,,,,
route,1,,,,,,,,,,,,,114.98777962515594,67.12791393336765,,,,
route,1,,,,,,,,,,,,,114.98825310147818,68.12791392605153,,,,
route,1,,,,,,,,,,,,,114.98872657777046,69.12791201138677,,,,
route,1,,,,,,,,,,,,,114.98920005412268,70.12791391141928,,,,
route,1,,,,,,,,,,,,,114.98967353044493,71.12791390410315,,,,
route,1,,,,,,,,,,,,,114.99014700676717,72.12791389678704,,,,
route,1,,,,,,,,,,,,,114.99063574189347,73.12791484290547,,,,
route,1,,,,,,,,,,,,,114.99110921820073,74.12791388191502,,,,
route,1,,,,,,,,,,,,,114.99158269452299,75.1279138745989,,,,
route,1,,,,,,,,,,,,,114.99205617084523,76.12791386728277,,,,
route,1,,,,,,,,,,,,,114.99252964716749,77.12791385996665,,,,
route,1,,,,,,,,,,,,,114.99300312348974,78.12791385265052,,,,
route,1,,,,,,,,,,,,,114.99347659981198,79.1279138453344,,,,
route,1,,,,,,,,,,,,,114.99395007613424,80.12791383801829,,,,
route,1,,,,,,,,,,,,,114.994423552434,81.12791240019068,,,,
route,1,,,,,,,,,,,,,114.99489702875626,82.12791239287456,,,,
route,1,,,,,,,,,,,,,114.9953705050785,83.12791238555843,,,,
route,1,,,,,,,,,,,,,114.99584398140075,84.12791237824231,,,,
route,1,,,,,,,,,,,,,114.99645950061144,85.42791184421047,,,,
route,1,,,,,,,,,,,,,114.99647475941174,85.42791255922646,,,,
route,1,,,,,,,,,,,,,114.99693297693369,86.42791183689435,,,,
route,1,,,,,,,,,,,,,114.99740645325593,87.42791182957822,,,,
route,1,,,,,,,,,,,,,115.00747572645712,88.30180689938022,,,,
route,1,,,,,,,,,,,,,115.10363237583496,89.00311971869199,,,,
route,1,,,,,,,,,,,,,115.30066454339354,89.68302787871484,,,,
route,1,,,,,,,,,,,,,115.59434531803572,90.32711457240791,,,,
route,1,,,,,,,,,,,,,115.9784336404279,90.92172161269211,,,,
route,1,,,,,,,,,,,,,116.40922738665083,91.4062584057758,,,,
route,1,,,,,,,,,,,,,116.90135978244703,91.78371806699322,,,,
route,1,,,,,,,,,,,,,117.45576173428051,92.06175882489761,,,,
route,1,,,,,,,,,,,,,118.05259666007777,92.23043392963434,,,,
route,1,,,,,,,,,,,,,118.68837020443327,92.28384305311266,,,,
route,1,,,,,,,,,,,,,119.68837020785372,92.28405288443804,,,,
route,1,,,,,,,,,,,,,121.31079147806352,92.28439407967447,,,,
route,1,,,,,,,,,,,,,121.31079147806352,92.28439407967447,,,,
route,1,,,,,,,,,,,,,122.31079148149145,92.28460438783699,,,,
route,1,,,,,,,,,,,,,123.31079148491192,92.28481421916237,,,,
route,1,,,,,,,,,,,,,124.31079148833985,92.2850245273249,,,,
route,1,,,,,,,,,,,,,125.31079149176031,92.28523435865027,,,,
route,1,,,,,,,,,,,,,126.31079149518824,92.2854446668128,,,,
route,1,,,,,,,,,,,,,127.31079149860868,92.28565449813817,,,,
route,1,,,,,,,,,,,,,128.31079150203664,92.2858648063007,,,,
route,1,,,,,,,,,,,,,129.31079150545708,92.28607463762607,,,,
route,1,,,,,,,,,,,,,130.31079150888502,92.2862849457886,,,,
route,1,,,,,,,,,,,,,131.31079151230549,92.28649477711397,,,,
route,1,,,,,,,,,,,,,132.3107915157334,92.2867050852765,,,,
route,1,,,,,,,,,,,,,133.31079151915387,92.28691491660187,,,,
route,1,,,,,,,,,,,,,134.3107915225818,92.2871252247644,,,,
route,1,,,,,,,,,,,,,135.31079152600225,92.28733505608977,,,,
route,1,,,,,,,,,,,,,136.3107915294302,92.2875453642523,,,,
route,1,,,,,,,,,,,,,137.31079153285066,92.28775519557767,,,,
route,1,,,,,,,,,,,,,138.3107915362786,92.2879655037402,,,,
route,1,,,,,,,,,,,,,139.31079153969904,92.28817533506557,,,,
route,1,,,,,,,,,,,,,140.30911307355063,92.28820876301559,,,,
route,1,,,,,,,,,,,,,141.30583240908055,92.28662120822088,,,,
route,1,,,,,,,,,,,,,142.30583237363805,92.28435768520696,,,,
FNI-RL-DDPG,1,2,0.03750000149011612,-0.25,0.00024404855865874377,-0.005859378835372994,-2.4462594763295518,0.008759308606386185,0.27628870400604866,0.0050296221281096514,0.0,0.005279696856385323,0.009918129933818244,,,0.00016765407093698834,False,-1.0,False
FNI-RL-DDPG,1,3,0.06562500447034836,-0.4375,0.0011289744095680065,-0.011199968912437809,-2.535445235724648,0.014197590295225382,0.2528944627851566,0.004142656644553627,0.0,0.005279696856385323,0.009918129933818244,,,0.0001380885548184542,False,-1.0,False
FNI-RL-DDPG,1,4,0.08671875298023224,-0.578125,0.002349598175175182,-0.016250647271983318,-2.5677605128447634,0.019954710267484188,0.3491986585934074,0.0029201039948989816,0.0,0.005279696856385323,0.009918129933818244,,,9.733679982996603e-05,False,-1.0,False
FNI-RL-DDPG,1,5,0.1025390625,-0.68359375,0.003783859013358072,-0.020408689828067032,-2.6628362903083245,0.025020270608365536,0.23274649259721172,0.0014842552068956463,0.0,0.005279696856385323,0.009918129933818244,,,4.94751735631882e-05,False,-1.0,False
FNI-RL-DDPG,1,6,0.11440429836511612,-0.7626953125,0.005523298030313476,-0.02441414928866495,-2.6705247772375897,0.02980899391695857,0.30267694251386007,0.00025671346254333045,0.0,0.005279696856385323,0.009918129933818244,,,8.557115418111013e-06,False,-1.0,False
FNI-RL-DDPG,1,7,0.12330322712659836,-0.822021484375,0.007293263616240807,-0.027847404639001788,-2.7469629256705783,0.033909679390490055,0.17916698167573383,0.002027990160495707,0.0,0.005279696856385323,0.009918129933818244,,,6.759967201652354e-05,False,-1.0,False
FNI-RL-DDPG,1,8,0.12997741997241974,-0.86651611328125,0.00918529759660492,-0.03140273221987171,-2.7235947458803604,0.03803598182275891,0.27841257699130056,0.003921381866243216,0.0,0.005279696856385323,0.009918129933818244,,,0.00013071272887477383,False,-1.0,False
FNI-RL-DDPG,1,9,0.13498306274414062,-0.8998870253562927,0.011046820472260303,-0.034546072016592946,-2.7855035571428175,0.0417324542067945,0.16177289153243554,0.0057841051216651175,0.0,0.005279696856385323,0.009918129933818244,,,0.00019280350405550387,False,-1.0,False
FNI-RL-DDPG,1,10,0.138737291097641,-0.9249152541160583,0.013030410783328393,-0.03787251920008973,-2.747939226141409,0.04562016809359193,0.2710928147727072,0.007768965736622443,0.0,0.005279696856385323,0.009918129933818244,,,0.0002589655245540814,False,-1.0,False
FNI-RL-DDPG,1,11,0.14155296981334686,-0.9436864256858826,0.014952971212786426,-0.040863272065228884,-2.802565505408097,0.04918124130927026,0.15790370386417885,0.00969266826485089,0.0,0.005279696856385323,0.009918129933818244,,,0.00032308894216169623,False,-1.0,False
FNI-RL-DDPG,1,12,0.14366473257541656,-0.9577648043632507,0.016967081020023898,-0.04406764941575277,-2.759439369572149,0.05296770087443292,0.2684092172307978,0.011708001752406267,0.0,0.005279696856385323,0.009918129933818244,,,0.0003902667250802088,False,-1.0,False
FNI-RL-DDPG,1,13,0.14524854719638824,-0.9683235883712769,0.018920160106505247,-0.046989738209631184,-2.8105960852481546,0.05648300237953663,0.15680107422343043,0.013662196711005522,0.0,0.005279696856385323,0.009918129933818244,,,0.00045540655703351724,False,-1.0,False
FNI-RL-DDPG,1,14,0.146436408162117,-0.9762426614761353,0.020964788331010016,-0.050140710277954956,-2.7650125009909745,0.06023935927078128,0.26705166684621473,0.01570802821686678,0.0,0.005279696856385323,0.009918129933818244,,,0.0005236009405622259,False,-1.0,False
FNI-RL-DDPG,1,15,0.14732730388641357,-0.9821819067001343,0.0229178678970034,-0.053032281493712134,-2.814517219511141,0.06372878095135093,0.15627595940874772,0.01766221199959589,0.0,0.005279696856385323,0.009918129933818244,,,0.0005887403999865295,False,-1.0,False
FNI-RL-DDPG,1,16,0.1479954719543457,-0.9866361618041992,0.024993013699629404,-0.05618325404154795,-2.767732046029663,0.06750169955193996,0.2662519998697532,0.019738561081535787,0.0,0.005279696856385323,0.009918129933818244,,,0.0006579520360511927,False,-1.0,False
FNI-RL-DDPG,1,17,0.1484965980052948,-0.9899771213531494,0.02694609350537881,-0.059059566468244507,-2.8164670183058367,0.07097843987867236,0.15594360606137608,0.021692739276329823,0.0,0.005279696856385323,0.009918129933818244,,,0.0007230913092109939,False,-1.0,False
FNI-RL-DDPG,1,18,0.14887244999408722,-0.9924828410148621,0.029021240147150875,-0.06215713325436816,-2.7690606851072657,0.07470686500892043,0.2657495111542632,0.023769068800496965,0.0,0.005279696856385323,0.009918129933818244,,,0.0007923022933498987,False,-1.0,False
FNI-RL-DDPG,1,19,0.14915433526039124,-0.9943621158599854,0.03100483813041156,-0.06499529918792522,-2.817455702508776,0.07816950115375221,0.15570996236608797,0.025753750601531955,0.0,0.005279696856385323,0.009918129933818244,,,0.0008584583533843982,False,-1.0,False
FNI-RL-DDPG,1,20,0.14936575293540955,-0.995771586894989,0.03304946719406239,-0.06809286549453683,-2.769712940229317,0.08188102743588388,0.26541954206901897,0.02779956254962046,0.0,0.005279696856385323,0.009918129933818244,,,0.0009266520849873485,False,-1.0,False
FNI-RL-DDPG,1,21,0.14952431619167328,-0.9968281984329224,0.03494151256283739,-0.07092340059502747,-2.817971542399525,0.08528569573536515,0.15553709773714197,0.029692688828452,0.0,0.005279696856385323,0.009918129933818244,,,0.0009897562942817332,False,-1.0,False
FNI-RL-DDPG,1,22,0.14964324235916138,-0.9976211786270142,0.03695562404836699,-0.07402096642212705,-2.4878691053822592,0.08898049779236317,0.2651878110378903,0.03170798320046187,0.0,0.005279696856385323,0.009918129933818244,,,0.0010569327733487288,False,-1.0,False
FNI-RL-DDPG,1,23,0.14973244071006775,-0.5816899538040161,0.038573004620760375,-0.0772711139061763,-2.526922321554667,0.09261083928868175,0.16018074126821946,0.03332660496280018,0.0,0.005279696856385323,0.009918129933818244,,,0.001110886832093339,False,-1.0,False
FNI-RL-DDPG,1,24,0.14979933202266693,-0.6862674951553345,0.03991571739982193,-0.08113160863704189,-2.4822010001293653,0.09669817378744483,0.2805985836562145,0.03467079205783369,0.0,0.005279696856385323,0.009918129933818244,,,0.001155693068594456,False,-1.0,False
FNI-RL-DDPG,1,25,0.14984950423240662,-0.7647006511688232,0.041288954230417216,-0.08458011654278286,-2.527774745972643,0.10041004559025168,0.15812552999111798,0.03604534585469885,0.0,0.005279696856385323,0.009918129933818244,,,0.0012015115284899616,False,-1.0,False
FNI-RL-DDPG,1,26,0.14988712966442108,-0.8219406008720398,0.04290632928842218,-0.0881812161752263,-2.4849783005492996,0.10435768030583858,0.27314512253705997,0.03766409613954384,0.0,0.005279696856385323,0.009918129933818244,,,0.0012554698713181278,False,-1.0,False
